,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
8,0.769 (0.728 - 0.81),81.4% (75.0 - 86.4),54.0% (51.5 - 56.4),56.7% (54.4 - 59.0),16.3% (14.0 - 18.8),96.3% (94.9 - 97.4),0.27118644067796605,33,741,7.06533747e-21,,0.822 (0.782 - 0.862),81.3% (73.5 - 87.2),75.0% (72.2 - 77.6),75.7% (73.1 - 78.1),28.6% (24.1 - 33.5),97.0% (95.6 - 98.0),0.42283298097251587,23,250,5.36375779e-19,,0.88 (0.844 - 0.915),82.4% (73.8 - 88.5),78.3% (75.4 - 81.0),78.7% (76.0 - 81.2),31.6% (26.3 - 37.4),97.3% (95.8 - 98.3),0.45652173913043476,18,182,6.76009954e-13,
9,0.779 (0.739 - 0.819),81.4% (75.0 - 86.4),58.8% (56.3 - 61.1),61.0% (58.7 - 63.2),17.8% (15.3 - 20.6),96.6% (95.3 - 97.6),0.2923857868020304,33,664,2.66012188e-26,,0.828 (0.788 - 0.867),81.3% (73.5 - 87.2),75.7% (72.9 - 78.3),76.3% (73.7 - 78.7),29.2% (24.6 - 34.2),97.1% (95.6 - 98.0),0.4291845493562232,23,243,1.49778413e-19,,0.883 (0.848 - 0.918),81.4% (72.7 - 87.7),79.4% (76.5 - 82.0),79.6% (76.9 - 82.0),32.4% (27.0 - 38.4),97.2% (95.7 - 98.2),0.4636871508379888,19,173,1.61983659e-12,
10,0.789 (0.75 - 0.829),81.4% (75.0 - 86.4),59.4% (57.0 - 61.8),61.6% (59.3 - 63.8),18.1% (15.6 - 20.9),96.7% (95.4 - 97.6),0.295687885010267,33,653,5.32748919e-27,,0.832 (0.793 - 0.871),81.3% (73.5 - 87.2),74.5% (71.7 - 77.1),75.2% (72.6 - 77.7),28.2% (23.7 - 33.1),97.0% (95.5 - 98.0),0.41841004184100417,23,255,1.93253212e-18,,0.886 (0.851 - 0.921),81.4% (72.7 - 87.7),80.3% (77.5 - 82.9),80.4% (77.8 - 82.9),33.5% (27.9 - 39.6),97.3% (95.8 - 98.2),0.47428571428571425,19,165,4.34155434e-13,
11,0.797 (0.758 - 0.835),81.4% (75.0 - 86.4),61.9% (59.5 - 64.3),63.9% (61.6 - 66.0),19.0% (16.4 - 22.0),96.8% (95.5 - 97.7),0.3083511777301927,33,613,4.18253701e-30,,0.836 (0.797 - 0.874),81.3% (73.5 - 87.2),73.2% (70.4 - 75.9),74.1% (71.4 - 76.6),27.2% (22.9 - 31.9),97.0% (95.5 - 98.0),0.40733197556008144,23,268,3.00725414e-17,,0.888 (0.853 - 0.922),81.4% (72.7 - 87.7),80.8% (78.0 - 83.3),80.9% (78.2 - 83.3),34.0% (28.4 - 40.2),97.3% (95.8 - 98.2),0.47976878612716767,19,161,2.15628934e-13,
12,0.805 (0.767 - 0.843),81.9% (75.6 - 86.9),63.8% (61.4 - 66.1),65.6% (63.4 - 67.8),19.9% (17.2 - 23.0),97.0% (95.8 - 97.9),0.3204419889502762,32,583,2.39462993e-31,,0.84 (0.801 - 0.878),81.3% (73.5 - 87.2),72.3% (69.4 - 75.0),73.3% (70.6 - 75.8),26.5% (22.3 - 31.2),96.9% (95.4 - 97.9),0.4000000000000001,23,277,2.2057089e-16,,0.89 (0.855 - 0.924),82.4% (73.8 - 88.5),81.3% (78.5 - 83.8),81.4% (78.8 - 83.8),34.9% (29.1 - 41.1),97.4% (96.0 - 98.4),0.489795918367347,18,157,7.3484227e-14,
13,0.811 (0.773 - 0.848),81.4% (75.0 - 86.4),65.7% (63.4 - 68.0),67.3% (65.1 - 69.4),20.7% (17.8 - 23.9),97.0% (95.8 - 97.8),0.32989690721649484,33,552,1.72102509e-32,,0.843 (0.805 - 0.882),81.3% (73.5 - 87.2),71.6% (68.7 - 74.3),72.7% (70.0 - 75.2),26.0% (21.9 - 30.7),96.9% (95.4 - 97.9),0.3944773175542406,23,284,9.74200867e-16,,0.89 (0.856 - 0.925),81.4% (72.7 - 87.7),82.6% (79.9 - 85.0),82.5% (79.9 - 84.8),36.2% (30.3 - 42.7),97.3% (95.9 - 98.3),0.5015105740181268,19,146,1.19689939e-13,
14,0.816 (0.778 - 0.853),81.4% (75.0 - 86.4),66.3% (63.9 - 68.5),67.8% (65.6 - 69.9),21.0% (18.1 - 24.2),97.0% (95.8 - 97.9),0.3333333333333333,33,543,3.40858256e-33,,0.846 (0.808 - 0.885),82.9% (75.3 - 88.6),70.5% (67.6 - 73.2),71.9% (69.2 - 74.4),25.7% (21.6 - 30.2),97.1% (95.6 - 98.1),0.3923076923076923,21,295,3.88973127e-16,,0.891 (0.856 - 0.925),84.3% (76.0 - 90.1),80.3% (77.5 - 82.9),80.8% (78.1 - 83.2),34.3% (28.7 - 40.3),97.7% (96.3 - 98.6),0.4872521246458923,16,165,1.14418888e-13,
15,0.819 (0.782 - 0.857),81.4% (75.0 - 86.4),67.7% (65.4 - 69.9),69.1% (66.9 - 71.2),21.7% (18.7 - 25.0),97.1% (95.9 - 97.9),0.34244946492271106,33,520,3.98559831e-35,,0.849 (0.81 - 0.887),83.7% (76.2 - 89.2),69.6% (66.7 - 72.4),71.1% (68.4 - 73.7),25.3% (21.3 - 29.7),97.2% (95.7 - 98.2),0.3886792452830188,20,304,1.36315933e-16,,0.89 (0.856 - 0.925),81.4% (72.7 - 87.7),81.6% (78.9 - 84.1),81.6% (79.0 - 84.0),35.0% (29.2 - 41.3),97.3% (95.8 - 98.3),0.48967551622418876,19,154,2.52958244e-12,
16,0.823 (0.786 - 0.86),81.4% (75.0 - 86.4),67.6% (65.3 - 69.8),68.9% (66.8 - 71.0),21.6% (18.7 - 24.9),97.1% (95.9 - 97.9),0.3416370106761566,33,522,6.10539557e-35,,0.85 (0.812 - 0.889),83.7% (76.2 - 89.2),70.8% (67.9 - 73.5),72.2% (69.5 - 74.8),26.1% (22.0 - 30.6),97.3% (95.8 - 98.2),0.39768339768339767,20,292,1.26551741e-17,,0.89 (0.855 - 0.925),81.4% (72.7 - 87.7),82.7% (80.0 - 85.1),82.6% (80.0 - 84.9),36.4% (30.4 - 42.8),97.3% (95.9 - 98.3),0.5030303030303032,19,145,6.21586682e-13,
17,0.826 (0.789 - 0.863),81.4% (75.0 - 86.4),68.8% (66.5 - 71.0),70.1% (67.9 - 72.1),22.3% (19.3 - 25.7),97.1% (96.0 - 97.9),0.34993924665856624,33,502,1.14028953e-36,,0.853 (0.814 - 0.891),82.1% (74.4 - 87.9),72.9% (70.1 - 75.6),73.9% (71.3 - 76.4),27.2% (22.9 - 31.9),97.1% (95.6 - 98.1),0.40808080808080804,22,271,6.85347421e-17,,0.888 (0.852 - 0.924),81.4% (72.7 - 87.7),81.6% (78.9 - 84.1),81.6% (79.0 - 84.0),35.0% (29.2 - 41.3),97.3% (95.8 - 98.3),0.48967551622418876,19,154,2.58897046e-12,
18,0.828 (0.791 - 0.865),81.4% (75.0 - 86.4),68.4% (66.1 - 70.7),69.7% (67.6 - 71.8),22.1% (19.1 - 25.4),97.1% (95.9 - 97.9),0.34740651387213506,33,508,4.2238666e-36,,0.854 (0.815 - 0.893),81.3% (73.5 - 87.2),74.3% (71.5 - 76.9),75.1% (72.5 - 77.5),28.0% (23.6 - 32.9),97.0% (95.5 - 98.0),0.4166666666666667,23,257,6.5355367e-17,,0.885 (0.848 - 0.922),81.4% (72.7 - 87.7),81.6% (78.9 - 84.1),81.6% (79.0 - 84.0),35.0% (29.2 - 41.3),97.3% (95.8 - 98.3),0.48967551622418876,19,154,2.64963974e-12,
19,0.831 (0.794 - 0.867),81.4% (75.0 - 86.4),68.8% (66.5 - 71.0),70.0% (67.8 - 72.1),22.3% (19.2 - 25.6),97.1% (96.0 - 97.9),0.3495145631067962,33,503,1.56436716e-36,,0.855 (0.816 - 0.894),82.1% (74.4 - 87.9),74.4% (71.6 - 77.0),75.2% (72.6 - 77.7),28.3% (23.9 - 33.2),97.1% (95.7 - 98.1),0.42083333333333334,22,256,3.44308328e-18,,0.882 (0.844 - 0.92),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,4.78196878e-13,
20,0.833 (0.796 - 0.869),81.4% (75.0 - 86.4),65.1% (62.7 - 67.4),66.7% (64.5 - 68.9),20.4% (17.6 - 23.5),96.9% (95.7 - 97.8),0.3261608154020385,33,562,2.05800778e-31,,0.856 (0.817 - 0.895),82.1% (74.4 - 87.9),75.8% (73.0 - 78.4),76.5% (73.9 - 78.9),29.4% (24.9 - 34.5),97.2% (95.8 - 98.1),0.4334763948497854,22,242,1.70607552e-19,,0.88 (0.84 - 0.919),81.4% (72.7 - 87.7),83.8% (81.1 - 86.1),83.5% (81.0 - 85.8),37.9% (31.7 - 44.5),97.4% (95.9 - 98.3),0.5171339563862928,19,136,1.54590757e-13,
21,0.834 (0.798 - 0.871),81.4% (75.0 - 86.4),65.2% (62.9 - 67.5),66.8% (64.6 - 69.0),20.5% (17.6 - 23.6),97.0% (95.8 - 97.8),0.3269012485811578,33,560,1.47665797e-31,,0.857 (0.818 - 0.896),82.1% (74.4 - 87.9),75.5% (72.7 - 78.1),76.2% (73.6 - 78.6),29.2% (24.6 - 34.2),97.2% (95.8 - 98.1),0.43070362473347545,22,245,3.41519841e-19,,0.878 (0.837 - 0.918),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,5.02365325e-13,
22,0.836 (0.8 - 0.872),81.4% (75.0 - 86.4),66.1% (63.8 - 68.4),67.7% (65.5 - 69.8),20.9% (18.0 - 24.1),97.0% (95.8 - 97.9),0.33256351039260973,33,545,8.3546379e-33,,0.858 (0.818 - 0.897),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,3.40596081e-18,,0.876 (0.834 - 0.917),81.4% (72.7 - 87.7),81.9% (79.1 - 84.3),81.8% (79.2 - 84.2),35.3% (29.5 - 41.6),97.3% (95.8 - 98.3),0.4925816023738872,19,152,2.05120482e-12,
23,0.837 (0.801 - 0.873),81.4% (75.0 - 86.4),66.9% (64.6 - 69.2),68.3% (66.1 - 70.4),21.3% (18.4 - 24.5),97.0% (95.9 - 97.9),0.3372365339578454,33,533,8.40421994e-34,,0.858 (0.819 - 0.897),81.3% (73.5 - 87.2),77.6% (74.9 - 80.1),78.0% (75.5 - 80.3),30.9% (26.1 - 36.1),97.1% (95.7 - 98.1),0.44742729306487694,23,224,7.48620933e-20,,0.873 (0.831 - 0.916),82.4% (73.8 - 88.5),80.0% (77.1 - 82.5),80.2% (77.6 - 82.7),33.3% (27.8 - 39.4),97.4% (95.9 - 98.3),0.4745762711864407,18,168,3.34573946e-12,
24,0.838 (0.802 - 0.875),81.4% (75.0 - 86.4),67.6% (65.3 - 69.9),69.0% (66.8 - 71.1),21.7% (18.7 - 24.9),97.1% (95.9 - 97.9),0.3420427553444181,33,521,7.5438584e-35,,0.859 (0.819 - 0.898),81.3% (73.5 - 87.2),77.7% (75.0 - 80.2),78.1% (75.6 - 80.4),31.0% (26.2 - 36.2),97.1% (95.7 - 98.1),0.4484304932735427,23,223,6.37134e-20,,0.871 (0.828 - 0.915),83.3% (74.9 - 89.3),79.4% (76.5 - 82.0),79.8% (77.1 - 82.3),32.9% (27.5 - 38.9),97.5% (96.1 - 98.4),0.47222222222222215,17,173,4.51390372e-12,
25,0.84 (0.804 - 0.876),81.4% (75.0 - 86.4),69.4% (67.1 - 71.6),70.6% (68.5 - 72.7),22.6% (19.6 - 26.1),97.1% (96.0 - 98.0),0.3542435424354244,33,492,1.93491913e-37,,0.859 (0.82 - 0.898),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,3.15269094e-18,,0.87 (0.826 - 0.914),81.4% (72.7 - 87.7),79.3% (76.4 - 81.9),79.5% (76.8 - 81.9),32.3% (26.9 - 38.2),97.2% (95.7 - 98.2),0.4623955431754875,19,174,2.33864553e-10,
26,0.841 (0.804 - 0.877),81.4% (75.0 - 86.4),70.4% (68.2 - 72.6),71.5% (69.4 - 73.6),23.2% (20.1 - 26.7),97.2% (96.1 - 98.0),0.36135508155583446,33,476,6.24174395e-39,,0.859 (0.82 - 0.898),81.3% (73.5 - 87.2),76.2% (73.5 - 78.7),76.8% (74.2 - 79.1),29.6% (25.0 - 34.7),97.1% (95.6 - 98.0),0.43383947939262474,23,238,1.44587248e-18,,0.869 (0.824 - 0.913),81.4% (72.7 - 87.7),79.6% (76.8 - 82.2),79.8% (77.1 - 82.3),32.7% (27.2 - 38.7),97.2% (95.7 - 98.2),0.4662921348314606,19,171,1.51330398e-10,
27,0.841 (0.805 - 0.877),81.4% (75.0 - 86.4),70.6% (68.3 - 72.7),71.6% (69.5 - 73.7),23.3% (20.1 - 26.8),97.2% (96.1 - 98.0),0.3622641509433963,33,474,4.29967057e-39,,0.86 (0.821 - 0.899),81.3% (73.5 - 87.2),75.7% (72.9 - 78.3),76.3% (73.7 - 78.7),29.2% (24.6 - 34.2),97.1% (95.6 - 98.0),0.4291845493562232,23,243,3.82630915e-18,,0.867 (0.823 - 0.912),81.4% (72.7 - 87.7),78.5% (75.6 - 81.2),78.9% (76.1 - 81.3),31.6% (26.2 - 37.4),97.2% (95.7 - 98.2),0.4547945205479452,19,180,5.68960579e-10,
28,0.842 (0.806 - 0.878),81.4% (75.0 - 86.4),71.0% (68.7 - 73.2),72.0% (69.9 - 74.1),23.6% (20.4 - 27.1),97.2% (96.1 - 98.0),0.36548223350253806,33,467,9.58669176e-40,,0.86 (0.821 - 0.899),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,3.15269094e-18,,0.866 (0.821 - 0.911),81.4% (72.7 - 87.7),77.1% (74.2 - 79.8),77.6% (74.8 - 80.1),30.2% (25.1 - 35.8),97.1% (95.6 - 98.2),0.44031830238726793,19,192,2.86214255e-09,
29,0.843 (0.806 - 0.879),81.4% (75.0 - 86.4),70.9% (68.6 - 73.0),71.9% (69.8 - 73.9),23.5% (20.3 - 27.0),97.2% (96.1 - 98.0),0.36455696202531646,33,469,1.51927415e-39,,0.86 (0.822 - 0.899),81.3% (73.5 - 87.2),76.0% (73.3 - 78.5),76.6% (74.0 - 79.0),29.4% (24.8 - 34.5),97.1% (95.6 - 98.0),0.4319654427645788,23,240,2.13716201e-18,,0.865 (0.82 - 0.91),81.4% (72.7 - 87.7),75.9% (72.9 - 78.7),76.5% (73.7 - 79.1),29.1% (24.2 - 34.6),97.1% (95.5 - 98.1),0.4289405684754522,19,202,1.02477701e-08,
30,0.843 (0.807 - 0.879),82.5% (76.2 - 87.4),69.8% (67.5 - 72.0),71.1% (68.9 - 73.1),23.1% (20.0 - 26.5),97.3% (96.2 - 98.1),0.3609394313967861,31,486,1.8628971e-39,,0.861 (0.822 - 0.9),81.3% (73.5 - 87.2),76.8% (74.1 - 79.3),77.3% (74.8 - 79.6),30.1% (25.4 - 35.3),97.1% (95.7 - 98.1),0.4395604395604396,23,232,4.42395377e-19,,0.864 (0.818 - 0.91),82.4% (73.8 - 88.5),74.3% (71.2 - 77.1),75.1% (72.3 - 77.8),28.0% (23.2 - 33.3),97.2% (95.6 - 98.2),0.417910447761194,18,216,3.26346873e-08,
31,0.844 (0.808 - 0.88),81.9% (75.6 - 86.9),70.1% (67.8 - 72.2),71.2% (69.1 - 73.3),23.1% (20.0 - 26.6),97.2% (96.1 - 98.0),0.3606965174129353,32,482,2.49486327e-38,,0.861 (0.822 - 0.9),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,8.34299124e-19,,0.863 (0.817 - 0.909),81.4% (72.7 - 87.7),75.2% (72.2 - 78.0),75.9% (73.0 - 78.5),28.5% (23.6 - 34.0),97.1% (95.5 - 98.1),0.42239185750636127,19,208,2.08217591e-08,
32,0.845 (0.809 - 0.881),81.9% (75.6 - 86.9),70.8% (68.5 - 73.0),71.9% (69.8 - 73.9),23.6% (20.4 - 27.1),97.3% (96.2 - 98.1),0.3661616161616162,32,470,2.0640713e-39,,0.861 (0.822 - 0.899),81.3% (73.5 - 87.2),76.3% (73.6 - 78.8),76.8% (74.3 - 79.2),29.7% (25.0 - 34.8),97.1% (95.6 - 98.0),0.4347826086956521,23,237,1.23640509e-18,,0.862 (0.816 - 0.908),81.4% (72.7 - 87.7),73.7% (70.6 - 76.5),74.5% (71.6 - 77.2),27.3% (22.6 - 32.6),97.0% (95.4 - 98.1),0.4088669950738916,19,221,9.6866588e-08,
33,0.846 (0.81 - 0.882),81.9% (75.6 - 86.9),71.1% (68.8 - 73.2),72.1% (70.0 - 74.2),23.7% (20.5 - 27.3),97.3% (96.2 - 98.1),0.3680203045685279,32,466,8.66787106e-40,,0.861 (0.822 - 0.899),81.3% (73.5 - 87.2),74.6% (71.8 - 77.2),75.3% (72.7 - 77.8),28.2% (23.8 - 33.2),97.0% (95.6 - 98.0),0.4192872117400419,23,254,3.73696222e-17,,0.861 (0.815 - 0.908),81.4% (72.7 - 87.7),74.0% (70.9 - 76.9),74.8% (71.9 - 77.5),27.6% (22.8 - 32.9),97.0% (95.4 - 98.1),0.4119106699751861,19,218,6.74594919e-08,
34,0.846 (0.81 - 0.882),81.9% (75.6 - 86.9),70.9% (68.7 - 73.1),72.0% (69.9 - 74.1),23.7% (20.5 - 27.2),97.3% (96.2 - 98.1),0.36708860759493667,32,468,1.31111227e-39,,0.861 (0.822 - 0.9),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,2.47603937e-17,,0.861 (0.815 - 0.908),81.4% (72.7 - 87.7),73.8% (70.7 - 76.6),74.6% (71.7 - 77.3),27.4% (22.7 - 32.7),97.0% (95.4 - 98.1),0.40987654320987654,19,220,8.44658352e-08,
35,0.847 (0.811 - 0.883),81.9% (75.6 - 86.9),72.0% (69.8 - 74.2),73.0% (70.9 - 75.0),24.4% (21.1 - 28.0),97.3% (96.2 - 98.1),0.37564766839378244,32,450,3.03963667e-41,,0.861 (0.822 - 0.9),81.3% (73.5 - 87.2),72.9% (70.1 - 75.6),73.8% (71.2 - 76.3),27.0% (22.7 - 31.7),96.9% (95.5 - 98.0),0.4048582995951417,23,271,9.87637571e-16,,0.86 (0.814 - 0.907),81.4% (72.7 - 87.7),74.5% (71.4 - 77.3),75.2% (72.4 - 77.9),27.9% (23.1 - 33.3),97.0% (95.4 - 98.1),0.4160401002506266,19,214,4.11528575e-08,
36,0.848 (0.813 - 0.884),81.4% (75.0 - 86.4),72.0% (69.8 - 74.2),73.0% (70.9 - 75.0),24.2% (21.0 - 27.8),97.2% (96.1 - 98.0),0.3735408560311284,33,450,1.00751054e-39,,0.86 (0.821 - 0.899),83.7% (76.2 - 89.2),70.6% (67.7 - 73.3),72.0% (69.3 - 74.6),25.9% (21.9 - 30.5),97.2% (95.8 - 98.2),0.3961538461538462,20,294,1.87835972e-17,,0.859 (0.812 - 0.906),81.4% (72.7 - 87.7),74.0% (70.9 - 76.9),74.8% (71.9 - 77.5),27.6% (22.8 - 32.9),97.0% (95.4 - 98.1),0.4119106699751861,19,218,6.57410891e-08,
37,0.849 (0.813 - 0.884),81.4% (75.0 - 86.4),72.3% (70.1 - 74.4),73.2% (71.1 - 75.2),24.4% (21.1 - 28.0),97.2% (96.2 - 98.0),0.3754889178617993,33,446,4.41774107e-40,,0.86 (0.822 - 0.899),84.6% (77.1 - 89.9),69.7% (66.8 - 72.5),71.3% (68.6 - 73.9),25.6% (21.6 - 30.0),97.3% (95.9 - 98.3),0.39245283018867927,19,303,8.01424118e-17,,0.858 (0.811 - 0.906),81.4% (72.7 - 87.7),73.7% (70.6 - 76.5),74.5% (71.6 - 77.2),27.3% (22.6 - 32.6),97.0% (95.4 - 98.1),0.4088669950738916,19,221,9.21031709e-08,
38,0.849 (0.814 - 0.885),81.4% (75.0 - 86.4),73.0% (70.8 - 75.2),73.9% (71.8 - 75.9),24.9% (21.6 - 28.6),97.3% (96.2 - 98.0),0.3814569536423841,33,434,3.62785567e-41,,0.86 (0.822 - 0.899),84.6% (77.1 - 89.9),69.7% (66.8 - 72.5),71.3% (68.6 - 73.9),25.6% (21.6 - 30.0),97.3% (95.9 - 98.3),0.39245283018867927,19,303,8.01424118e-17,,0.858 (0.81 - 0.905),81.4% (72.7 - 87.7),73.5% (70.5 - 76.4),74.4% (71.5 - 77.1),27.2% (22.5 - 32.5),97.0% (95.4 - 98.1),0.4078624078624079,19,222,1.029778e-07,
