,Site Name,Model Type,CURIAL Targetted Recall,Imputation,Achieved Sensitivity,Specificity,Accuracy,AUROC,Precision,NPV,n False Negative,n False Positive,F1
11,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.2% (73.5 - 78.7),76.8% (74.4 - 79.2),0.876 (0.849 - 0.902),32.3% (27.7 - 37.3),96.7% (95.2 - 97.7),27,247,0.46274509803921565
12,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.9% (70.1 - 75.5),74.4% (71.8 - 76.8),0.876 (0.849 - 0.903),30.4% (26.2 - 35.1),97.2% (95.8 - 98.1),22,281,0.44808743169398907
13,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.8% (72.0 - 77.3),75.7% (73.2 - 78.1),0.876 (0.85 - 0.903),31.4% (27.0 - 36.2),96.9% (95.4 - 97.9),25,262,0.45540796963946867
14,BH,LR,0.85,median,82.1% (75.0 - 87.5),74.5% (71.7 - 77.0),75.4% (72.9 - 77.8),0.876 (0.849 - 0.902),31.0% (26.6 - 35.8),96.7% (95.3 - 97.8),26,265,0.4499054820415878
15,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.1% (72.4 - 77.7),76.0% (73.5 - 78.3),0.876 (0.849 - 0.902),31.6% (27.1 - 36.4),96.8% (95.3 - 97.8),26,258,0.4559386973180077
16,BH,LR,0.85,median,82.1% (75.0 - 87.5),74.8% (72.0 - 77.3),75.7% (73.1 - 78.0),0.876 (0.849 - 0.903),31.2% (26.8 - 36.1),96.8% (95.3 - 97.8),26,262,0.4524714828897338
17,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.4% (71.6 - 76.9),75.4% (72.9 - 77.8),0.877 (0.85 - 0.904),31.1% (26.7 - 35.9),96.9% (95.4 - 97.9),25,266,0.4519774011299434
18,BH,LR,0.85,median,83.4% (76.6 - 88.6),73.2% (70.4 - 75.8),74.5% (71.9 - 76.9),0.877 (0.85 - 0.904),30.3% (26.0 - 35.0),96.9% (95.5 - 97.9),24,278,0.44485294117647056
19,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.1% (73.4 - 78.6),76.8% (74.3 - 79.1),0.876 (0.85 - 0.903),32.2% (27.7 - 37.2),96.7% (95.2 - 97.7),27,248,0.46183953033268105
20,BH,LR,0.85,median,83.4% (76.6 - 88.6),74.9% (72.1 - 77.4),75.9% (73.4 - 78.3),0.879 (0.853 - 0.906),31.7% (27.2 - 36.5),97.0% (95.6 - 98.0),24,261,0.45920303605313095
21,BH,LR,0.85,median,89.0% (82.8 - 93.1),68.6% (65.7 - 71.3),71.1% (68.4 - 73.6),0.878 (0.851 - 0.905),28.4% (24.4 - 32.7),97.8% (96.5 - 98.6),16,326,0.42999999999999994
22,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.3% (69.5 - 74.9),73.8% (71.2 - 76.2),0.879 (0.852 - 0.905),29.9% (25.7 - 34.5),97.2% (95.7 - 98.1),22,288,0.4424460431654676
23,BH,LR,0.85,median,82.1% (75.0 - 87.5),74.9% (72.1 - 77.4),75.7% (73.2 - 78.1),0.879 (0.852 - 0.905),31.3% (26.9 - 36.1),96.8% (95.3 - 97.8),26,261,0.45333333333333337
24,BH,LR,0.85,median,84.1% (77.3 - 89.2),74.1% (71.3 - 76.7),75.3% (72.8 - 77.7),0.878 (0.852 - 0.905),31.2% (26.8 - 36.0),97.1% (95.7 - 98.1),23,269,0.45522388059701496
25,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.7% (73.0 - 78.2),76.5% (74.0 - 78.8),0.877 (0.851 - 0.904),32.1% (27.5 - 37.0),96.8% (95.3 - 97.8),26,252,0.4612403100775193
26,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),0.877 (0.851 - 0.904),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),25,265,0.4528301886792453
27,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.3% (71.5 - 76.8),75.3% (72.8 - 77.7),0.878 (0.851 - 0.904),31.0% (26.6 - 35.8),96.9% (95.4 - 97.9),25,267,0.45112781954887216
28,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.5% (72.8 - 78.0),76.3% (73.8 - 78.7),0.877 (0.85 - 0.903),31.9% (27.4 - 36.8),96.8% (95.3 - 97.8),26,254,0.4594594594594594
29,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.4% (71.6 - 76.9),75.4% (72.9 - 77.8),0.878 (0.852 - 0.905),31.1% (26.7 - 35.9),96.9% (95.4 - 97.9),25,266,0.4519774011299434
30,BH,LR,0.85,median,85.5% (78.9 - 90.3),71.7% (68.9 - 74.3),73.4% (70.8 - 75.8),0.878 (0.851 - 0.905),29.7% (25.5 - 34.2),97.3% (95.8 - 98.2),21,294,0.4404973357015986
31,BH,LR,0.85,median,78.6% (71.3 - 84.5),78.4% (75.8 - 80.8),78.4% (76.0 - 80.7),0.878 (0.851 - 0.904),33.7% (28.9 - 38.9),96.3% (94.8 - 97.4),31,224,0.4720496894409938
32,BH,LR,0.85,median,85.5% (78.9 - 90.3),71.8% (69.0 - 74.4),73.5% (70.9 - 75.9),0.878 (0.851 - 0.905),29.7% (25.6 - 34.3),97.3% (95.8 - 98.2),21,293,0.4412811387900355
33,BH,LR,0.85,median,86.2% (79.7 - 90.9),71.6% (68.8 - 74.2),73.4% (70.8 - 75.8),0.879 (0.852 - 0.905),29.8% (25.6 - 34.3),97.4% (96.0 - 98.3),20,295,0.44247787610619466
34,BH,LR,0.85,median,80.7% (73.5 - 86.3),77.4% (74.7 - 79.8),77.8% (75.3 - 80.0),0.878 (0.852 - 0.905),33.2% (28.5 - 38.3),96.6% (95.2 - 97.7),28,235,0.47082494969818917
35,BH,LR,0.85,median,85.5% (78.9 - 90.3),71.6% (68.8 - 74.2),73.3% (70.7 - 75.7),0.878 (0.851 - 0.905),29.6% (25.4 - 34.1),97.3% (95.8 - 98.2),21,295,0.43971631205673756
36,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.7% (73.0 - 78.2),76.5% (74.0 - 78.8),0.878 (0.852 - 0.904),32.1% (27.5 - 37.0),96.8% (95.3 - 97.8),26,252,0.4612403100775193
37,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.6% (71.8 - 77.1),75.6% (73.0 - 77.9),0.877 (0.851 - 0.904),31.2% (26.8 - 36.1),96.9% (95.4 - 97.9),25,264,0.4536862003780719
38,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.877 (0.851 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
39,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.0% (72.2 - 77.5),75.7% (73.2 - 78.1),0.877 (0.851 - 0.904),31.2% (26.8 - 36.1),96.6% (95.2 - 97.7),27,260,0.4512428298279158
40,BH,LR,0.85,median,83.4% (76.6 - 88.6),73.8% (71.0 - 76.4),75.0% (72.4 - 77.4),0.878 (0.851 - 0.905),30.8% (26.4 - 35.5),97.0% (95.5 - 98.0),24,272,0.449814126394052
41,BH,LR,0.85,median,82.8% (75.8 - 88.0),75.0% (72.3 - 77.6),76.0% (73.5 - 78.3),0.878 (0.851 - 0.904),31.7% (27.2 - 36.5),96.9% (95.5 - 97.9),25,259,0.4580152671755726
42,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.3% (72.6 - 77.9),76.2% (73.7 - 78.5),0.877 (0.851 - 0.904),31.7% (27.2 - 36.6),96.8% (95.3 - 97.8),26,256,0.45769230769230773
43,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.877 (0.851 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
44,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.0% (72.3 - 77.6),75.8% (73.3 - 78.2),0.878 (0.851 - 0.904),31.3% (26.8 - 36.1),96.7% (95.2 - 97.7),27,259,0.4521072796934866
45,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.0% (72.2 - 77.5),75.8% (73.3 - 78.2),0.878 (0.851 - 0.904),31.4% (26.9 - 36.2),96.8% (95.3 - 97.8),26,260,0.4541984732824427
46,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),0.878 (0.851 - 0.904),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),26,250,0.4630350194552529
47,BH,LR,0.85,median,82.1% (75.0 - 87.5),74.9% (72.1 - 77.4),75.7% (73.2 - 78.1),0.878 (0.851 - 0.904),31.3% (26.9 - 36.1),96.8% (95.3 - 97.8),26,261,0.45333333333333337
48,BH,LR,0.85,median,84.1% (77.3 - 89.2),73.1% (70.3 - 75.7),74.5% (71.9 - 76.9),0.878 (0.851 - 0.905),30.4% (26.1 - 35.1),97.1% (95.6 - 98.0),23,279,0.44688644688644685
49,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),0.878 (0.852 - 0.904),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),27,252,0.4582524271844661
50,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),0.877 (0.851 - 0.904),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),26,257,0.45681381957773504
51,BH,LR,0.85,median,80.0% (72.8 - 85.7),76.5% (73.8 - 79.0),76.9% (74.4 - 79.2),0.877 (0.85 - 0.903),32.2% (27.6 - 37.2),96.5% (95.0 - 97.5),29,244,0.4594059405940595
52,BH,LR,0.85,median,83.4% (76.6 - 88.6),75.0% (72.3 - 77.6),76.1% (73.6 - 78.4),0.88 (0.853 - 0.906),31.8% (27.4 - 36.7),97.0% (95.6 - 98.0),24,259,0.4609523809523809
53,BH,LR,0.85,median,89.0% (82.8 - 93.1),68.5% (65.6 - 71.3),71.0% (68.4 - 73.5),0.879 (0.852 - 0.906),28.3% (24.4 - 32.6),97.8% (96.5 - 98.6),16,327,0.42928452579034937
54,BH,LR,0.85,median,84.1% (77.3 - 89.2),74.4% (71.6 - 76.9),75.6% (73.0 - 77.9),0.88 (0.853 - 0.906),31.4% (27.0 - 36.2),97.1% (95.7 - 98.1),23,266,0.4577861163227016
55,BH,LR,0.85,median,83.4% (76.6 - 88.6),74.3% (71.5 - 76.8),75.4% (72.9 - 77.8),0.879 (0.852 - 0.905),31.2% (26.8 - 36.0),97.0% (95.5 - 98.0),24,267,0.45403377110694193
56,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),0.879 (0.852 - 0.905),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),26,250,0.4630350194552529
57,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.2% (70.4 - 75.8),74.6% (72.1 - 77.0),0.878 (0.851 - 0.904),30.7% (26.4 - 35.4),97.2% (95.8 - 98.1),22,278,0.45054945054945056
58,BH,LR,0.85,median,80.7% (73.5 - 86.3),76.7% (74.0 - 79.2),77.2% (74.7 - 79.5),0.878 (0.851 - 0.904),32.6% (27.9 - 37.6),96.6% (95.1 - 97.6),28,242,0.46428571428571425
59,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.4% (69.7 - 75.1),74.0% (71.4 - 76.4),0.879 (0.852 - 0.905),30.1% (25.8 - 34.7),97.2% (95.7 - 98.1),22,286,0.4440433212996389
60,BH,LR,0.85,median,85.5% (78.9 - 90.3),72.0% (69.2 - 74.6),73.6% (71.0 - 76.1),0.879 (0.852 - 0.905),29.9% (25.7 - 34.5),97.3% (95.9 - 98.2),21,291,0.4428571428571429
61,BH,LR,0.85,median,80.7% (73.5 - 86.3),77.2% (74.5 - 79.6),77.6% (75.1 - 79.9),0.879 (0.853 - 0.905),33.1% (28.4 - 38.1),96.6% (95.2 - 97.7),28,237,0.4689378757515029
62,BH,LR,0.85,median,86.2% (79.7 - 90.9),71.2% (68.4 - 73.9),73.0% (70.4 - 75.5),0.878 (0.852 - 0.905),29.5% (25.3 - 34.0),97.4% (96.0 - 98.3),20,299,0.43936731107205623
63,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.8% (73.1 - 78.3),76.6% (74.1 - 78.9),0.878 (0.852 - 0.905),32.2% (27.6 - 37.1),96.8% (95.4 - 97.8),26,251,0.46213592233009715
64,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.2% (71.4 - 76.8),75.2% (72.7 - 77.6),0.877 (0.851 - 0.904),30.9% (26.5 - 35.7),96.9% (95.4 - 97.9),25,268,0.4502814258911819
65,BH,LR,0.85,median,80.0% (72.8 - 85.7),77.1% (74.4 - 79.5),77.4% (75.0 - 79.7),0.877 (0.851 - 0.903),32.8% (28.1 - 37.8),96.5% (95.0 - 97.6),29,238,0.4649298597194388
66,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.1% (70.3 - 75.7),74.6% (72.0 - 77.0),0.88 (0.853 - 0.906),30.6% (26.3 - 35.3),97.2% (95.8 - 98.1),22,279,0.4497257769652651
67,BH,LR,0.85,median,88.3% (82.0 - 92.5),68.8% (65.9 - 71.5),71.2% (68.5 - 73.7),0.879 (0.852 - 0.905),28.3% (24.4 - 32.6),97.7% (96.3 - 98.5),17,324,0.4288107202680067
68,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.9% (73.2 - 78.4),76.6% (74.1 - 78.9),0.879 (0.853 - 0.906),32.1% (27.5 - 37.0),96.7% (95.2 - 97.7),27,250,0.46003898635477586
69,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),0.878 (0.852 - 0.905),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),22,289,0.4416517055655296
70,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),0.879 (0.853 - 0.905),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),27,245,0.4645669291338583
71,BH,LR,0.85,median,85.5% (78.9 - 90.3),72.2% (69.4 - 74.8),73.8% (71.2 - 76.2),0.878 (0.852 - 0.905),30.0% (25.8 - 34.6),97.3% (95.9 - 98.2),21,289,0.44444444444444453
72,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),0.878 (0.852 - 0.904),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),27,252,0.4582524271844661
73,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),0.877 (0.851 - 0.904),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),25,265,0.4528301886792453
74,BH,LR,0.85,median,82.8% (75.8 - 88.0),75.2% (72.5 - 77.8),76.2% (73.7 - 78.5),0.878 (0.851 - 0.904),31.8% (27.3 - 36.7),96.9% (95.5 - 97.9),25,257,0.4597701149425288
75,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),0.877 (0.85 - 0.904),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),26,257,0.45681381957773504
76,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.4% (72.7 - 78.0),76.2% (73.7 - 78.5),0.878 (0.851 - 0.904),31.6% (27.1 - 36.5),96.7% (95.2 - 97.7),27,255,0.4555984555984555
77,BH,LR,0.85,median,84.1% (77.3 - 89.2),72.9% (70.1 - 75.5),74.3% (71.7 - 76.7),0.878 (0.851 - 0.905),30.3% (26.0 - 34.9),97.1% (95.6 - 98.0),23,281,0.44525547445255476
78,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.6% (72.9 - 78.1),76.4% (73.9 - 78.7),0.878 (0.852 - 0.904),32.0% (27.5 - 36.9),96.8% (95.3 - 97.8),26,253,0.460348162475822
79,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),0.877 (0.851 - 0.904),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),26,257,0.45681381957773504
80,BH,LR,0.85,median,80.7% (73.5 - 86.3),76.5% (73.8 - 79.0),77.0% (74.5 - 79.3),0.877 (0.851 - 0.904),32.4% (27.8 - 37.4),96.6% (95.1 - 97.6),28,244,0.46245059288537554
81,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.7% (70.9 - 76.3),75.1% (72.5 - 77.4),0.88 (0.853 - 0.907),31.1% (26.7 - 35.8),97.2% (95.8 - 98.1),22,273,0.4547134935304991
82,BH,LR,0.85,median,89.7% (83.6 - 93.6),68.1% (65.2 - 70.9),70.8% (68.1 - 73.3),0.879 (0.852 - 0.906),28.2% (24.3 - 32.5),97.9% (96.6 - 98.7),15,331,0.4290429042904291
83,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.88 (0.854 - 0.906),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
84,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.6% (69.8 - 75.3),74.1% (71.6 - 76.5),0.879 (0.852 - 0.905),30.2% (26.0 - 34.9),97.2% (95.7 - 98.1),22,284,0.4456521739130435
85,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.9% (73.2 - 78.4),76.6% (74.1 - 78.9),0.879 (0.853 - 0.905),32.1% (27.5 - 37.0),96.7% (95.2 - 97.7),27,250,0.46003898635477586
86,BH,LR,0.85,median,84.1% (77.3 - 89.2),72.6% (69.8 - 75.3),74.0% (71.5 - 76.5),0.878 (0.851 - 0.905),30.0% (25.8 - 34.7),97.0% (95.6 - 98.0),23,284,0.44283121597096187
87,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.0% (73.3 - 78.5),76.7% (74.2 - 79.0),0.878 (0.852 - 0.905),32.2% (27.6 - 37.1),96.7% (95.2 - 97.7),27,249,0.4609375
88,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.3% (69.5 - 74.9),73.8% (71.2 - 76.2),0.878 (0.852 - 0.905),29.9% (25.7 - 34.5),97.2% (95.7 - 98.1),22,288,0.4424460431654676
89,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.6% (72.9 - 78.1),76.4% (73.9 - 78.7),0.878 (0.852 - 0.904),32.0% (27.5 - 36.9),96.8% (95.3 - 97.8),26,253,0.460348162475822
90,BH,LR,0.85,median,82.8% (75.8 - 88.0),75.0% (72.3 - 77.6),76.0% (73.5 - 78.3),0.877 (0.851 - 0.904),31.7% (27.2 - 36.5),96.9% (95.5 - 97.9),25,259,0.4580152671755726
91,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.877 (0.851 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
92,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.877 (0.85 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
93,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),0.878 (0.851 - 0.904),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),26,257,0.45681381957773504
94,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.0% (70.2 - 75.6),74.5% (71.9 - 76.9),0.878 (0.851 - 0.905),30.5% (26.2 - 35.2),97.2% (95.8 - 98.1),22,280,0.4489051094890511
95,BH,LR,0.85,median,79.3% (72.0 - 85.1),78.0% (75.4 - 80.4),78.2% (75.7 - 80.5),0.877 (0.851 - 0.904),33.5% (28.7 - 38.7),96.4% (94.9 - 97.5),30,228,0.47131147540983603
96,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.2% (70.4 - 75.8),74.6% (72.1 - 77.0),0.88 (0.853 - 0.906),30.7% (26.4 - 35.4),97.2% (95.8 - 98.1),22,278,0.45054945054945056
97,BH,LR,0.85,median,88.3% (82.0 - 92.5),68.8% (65.9 - 71.5),71.2% (68.5 - 73.7),0.879 (0.852 - 0.906),28.3% (24.4 - 32.6),97.7% (96.3 - 98.5),17,324,0.4288107202680067
98,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.0% (73.3 - 78.5),76.7% (74.2 - 79.0),0.879 (0.853 - 0.906),32.2% (27.6 - 37.1),96.7% (95.2 - 97.7),27,249,0.4609375
99,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),0.878 (0.852 - 0.905),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),22,289,0.4416517055655296
100,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),0.879 (0.853 - 0.905),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),27,245,0.4645669291338583
101,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),0.878 (0.852 - 0.905),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),22,289,0.4416517055655296
102,BH,LR,0.85,median,81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),0.878 (0.852 - 0.904),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),27,252,0.4582524271844661
103,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),0.877 (0.851 - 0.904),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),25,265,0.4528301886792453
104,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.878 (0.851 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
105,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),0.877 (0.85 - 0.904),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),26,255,0.45857418111753373
106,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.0% (72.3 - 77.6),75.9% (73.4 - 78.3),0.878 (0.851 - 0.904),31.5% (27.0 - 36.3),96.8% (95.3 - 97.8),26,259,0.4550669216061186
107,BH,LR,0.85,median,84.1% (77.3 - 89.2),73.3% (70.5 - 75.9),74.6% (72.1 - 77.0),0.878 (0.851 - 0.904),30.6% (26.3 - 35.3),97.1% (95.6 - 98.0),23,277,0.44852941176470584
108,BH,LR,0.85,median,79.3% (72.0 - 85.1),78.0% (75.4 - 80.4),78.2% (75.7 - 80.5),0.877 (0.851 - 0.904),33.5% (28.7 - 38.7),96.4% (94.9 - 97.5),30,228,0.47131147540983603
109,BH,LR,0.85,median,84.1% (77.3 - 89.2),74.5% (71.7 - 77.0),75.7% (73.1 - 78.0),0.879 (0.852 - 0.906),31.5% (27.1 - 36.3),97.1% (95.7 - 98.1),23,265,0.45864661654135336
110,BH,LR,0.85,median,89.0% (82.8 - 93.1),69.1% (66.2 - 71.8),71.5% (68.9 - 74.0),0.879 (0.852 - 0.906),28.7% (24.7 - 33.0),97.8% (96.5 - 98.7),16,321,0.43361344537815133
111,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.3% (70.5 - 75.9),74.7% (72.2 - 77.1),0.88 (0.853 - 0.906),30.8% (26.4 - 35.4),97.2% (95.8 - 98.1),22,277,0.45137614678899085
112,BH,LR,0.85,median,84.8% (78.1 - 89.8),73.4% (70.6 - 76.0),74.8% (72.3 - 77.2),0.879 (0.853 - 0.906),30.8% (26.5 - 35.5),97.2% (95.8 - 98.1),22,276,0.4522058823529412
113,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.0% (72.2 - 77.5),75.8% (73.3 - 78.2),0.879 (0.853 - 0.905),31.4% (26.9 - 36.2),96.8% (95.3 - 97.8),26,260,0.4541984732824427
114,BH,LR,0.85,median,82.8% (75.8 - 88.0),74.3% (71.5 - 76.8),75.3% (72.8 - 77.7),0.878 (0.852 - 0.905),31.0% (26.6 - 35.8),96.9% (95.4 - 97.9),25,267,0.45112781954887216
115,BH,LR,0.85,median,82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),0.878 (0.852 - 0.905),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),26,250,0.4630350194552529
116,BH,LR,0.85,median,83.4% (76.6 - 88.6),73.8% (71.0 - 76.4),75.0% (72.4 - 77.4),0.877 (0.851 - 0.904),30.8% (26.4 - 35.5),97.0% (95.5 - 98.0),24,272,0.449814126394052
117,BH,LR,0.85,median,81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),0.877 (0.851 - 0.904),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),27,245,0.4645669291338583
118,BH,LR,0.85,median,84.8% (78.1 - 89.8),72.8% (70.0 - 75.5),74.3% (71.7 - 76.7),0.88 (0.853 - 0.906),30.4% (26.1 - 35.0),97.2% (95.8 - 98.1),22,282,0.44727272727272727
