,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
8,0.814 (0.776 - 0.851),83.6% (77.5 - 88.3),62.4% (60.0 - 64.8),64.5% (62.3 - 66.7),19.7% (17.0 - 22.6),97.2% (96.0 - 98.0),0.3182795698924731,29,605,8.40437378e-26,,0.859 (0.822 - 0.897),82.9% (75.3 - 88.6),75.4% (72.6 - 78.0),76.2% (73.6 - 78.6),29.3% (24.8 - 34.3),97.3% (95.9 - 98.2),0.4331210191082802,21,246,1.98153389e-16,,0.897 (0.866 - 0.929),81.4% (72.7 - 87.7),83.6% (80.9 - 85.9),83.3% (80.8 - 85.6),37.6% (31.4 - 44.1),97.4% (95.9 - 98.3),0.5139318885448917,19,138,6.40377813e-09,
9,0.817 (0.78 - 0.854),81.4% (75.0 - 86.4),65.1% (62.7 - 67.4),66.7% (64.5 - 68.9),20.4% (17.6 - 23.5),96.9% (95.7 - 97.8),0.3261608154020385,33,562,4.22642783e-25,,0.858 (0.821 - 0.895),82.9% (75.3 - 88.6),74.3% (71.5 - 76.9),75.2% (72.6 - 77.7),28.4% (24.0 - 33.3),97.3% (95.8 - 98.2),0.42323651452282157,21,257,1.79201238e-15,,0.897 (0.865 - 0.929),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.3215622e-09,
10,0.814 (0.776 - 0.851),81.4% (75.0 - 86.4),64.8% (62.4 - 67.1),66.4% (64.2 - 68.6),20.3% (17.5 - 23.4),96.9% (95.7 - 97.8),0.32432432432432434,33,567,5.19473127e-26,,0.857 (0.82 - 0.895),81.3% (73.5 - 87.2),76.0% (73.3 - 78.5),76.6% (74.0 - 79.0),29.4% (24.8 - 34.5),97.1% (95.6 - 98.0),0.4319654427645788,23,240,1.17370056e-14,,0.898 (0.867 - 0.93),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,2.83224174e-09,
11,0.82 (0.784 - 0.857),81.9% (75.6 - 86.9),65.3% (63.0 - 67.6),67.0% (64.8 - 69.1),20.6% (17.8 - 23.8),97.0% (95.9 - 97.9),0.32954545454545453,32,558,1.91973862e-25,,0.858 (0.821 - 0.896),82.9% (75.3 - 88.6),74.3% (71.5 - 76.9),75.2% (72.6 - 77.7),28.4% (24.0 - 33.3),97.3% (95.8 - 98.2),0.42323651452282157,21,257,1.92255578e-15,,0.895 (0.863 - 0.928),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,2.47901086e-09,
12,0.817 (0.78 - 0.854),81.9% (75.6 - 86.9),63.9% (61.5 - 66.2),65.7% (63.5 - 67.9),20.0% (17.2 - 23.0),97.0% (95.8 - 97.9),0.3211517165005537,32,581,3.7863621e-26,,0.858 (0.821 - 0.896),83.7% (76.2 - 89.2),73.8% (71.0 - 76.4),74.9% (72.3 - 77.3),28.2% (23.8 - 33.0),97.4% (96.0 - 98.3),0.4221311475409836,20,262,2.70278267e-16,,0.897 (0.865 - 0.929),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.05521207e-09,
13,0.818 (0.781 - 0.854),82.5% (76.2 - 87.4),64.3% (62.0 - 66.7),66.1% (63.9 - 68.3),20.3% (17.5 - 23.4),97.1% (95.9 - 97.9),0.32552954292084724,31,574,1.53641987e-25,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),74.6% (71.8 - 77.2),75.3% (72.7 - 77.8),28.2% (23.8 - 33.2),97.0% (95.6 - 98.0),0.4192872117400419,23,254,1.50880282e-13,,0.897 (0.865 - 0.93),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.05521207e-09,
14,0.818 (0.781 - 0.854),82.5% (76.2 - 87.4),64.0% (61.6 - 66.3),65.8% (63.6 - 68.0),20.1% (17.4 - 23.2),97.1% (95.9 - 97.9),0.3233665559246955,31,580,4.45828407e-25,,0.856 (0.819 - 0.894),81.3% (73.5 - 87.2),74.3% (71.5 - 76.9),75.1% (72.5 - 77.5),28.0% (23.6 - 32.9),97.0% (95.5 - 98.0),0.4166666666666667,23,257,2.47553169e-13,,0.898 (0.866 - 0.93),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,2.41343229e-09,
15,0.82 (0.784 - 0.857),81.9% (75.6 - 86.9),66.0% (63.6 - 68.2),67.5% (65.3 - 69.7),20.9% (18.1 - 24.1),97.1% (95.9 - 97.9),0.3333333333333333,32,548,1.68259871e-27,,0.855 (0.818 - 0.892),81.3% (73.5 - 87.2),74.4% (71.6 - 77.0),75.2% (72.5 - 77.6),28.1% (23.7 - 33.0),97.0% (95.5 - 98.0),0.41753653444676414,23,256,2.15968905e-13,,0.897 (0.864 - 0.929),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,2.41343229e-09,
16,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),67.3% (65.0 - 69.6),68.7% (66.5 - 70.8),21.5% (18.5 - 24.8),97.0% (95.9 - 97.9),0.3400236127508855,33,526,2.17303611e-29,,0.857 (0.82 - 0.895),82.9% (75.3 - 88.6),73.9% (71.1 - 76.5),74.9% (72.3 - 77.3),28.1% (23.7 - 32.9),97.2% (95.8 - 98.2),0.41975308641975306,21,261,4.12499456e-15,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.83208395e-10,
17,0.82 (0.784 - 0.857),83.1% (76.8 - 87.9),64.9% (62.5 - 67.2),66.7% (64.5 - 68.9),20.6% (17.8 - 23.8),97.2% (96.0 - 98.0),0.33070866141732286,30,565,2.21922918e-26,,0.858 (0.82 - 0.895),82.1% (74.4 - 87.9),73.8% (71.0 - 76.4),74.7% (72.1 - 77.2),27.8% (23.5 - 32.6),97.1% (95.7 - 98.1),0.4156378600823045,22,262,5.73190313e-14,,0.897 (0.864 - 0.929),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.41031403e-09,
18,0.819 (0.783 - 0.855),81.9% (75.6 - 86.9),64.6% (62.2 - 66.9),66.3% (64.1 - 68.5),20.3% (17.5 - 23.4),97.0% (95.8 - 97.9),0.3251121076233183,32,570,9.46326442e-26,,0.854 (0.816 - 0.892),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,1.08200538e-13,,0.898 (0.866 - 0.931),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,2.83224174e-09,
19,0.824 (0.787 - 0.86),81.9% (75.6 - 86.9),66.8% (64.5 - 69.1),68.3% (66.1 - 70.4),21.4% (18.4 - 24.6),97.1% (96.0 - 97.9),0.338785046728972,32,534,7.99741463e-29,,0.862 (0.824 - 0.899),83.7% (76.2 - 89.2),75.1% (72.3 - 77.7),76.0% (73.5 - 78.5),29.3% (24.8 - 34.2),97.4% (96.0 - 98.3),0.43368421052631584,20,249,2.68275166e-16,,0.894 (0.86 - 0.927),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,2.41343229e-09,
20,0.828 (0.792 - 0.864),81.4% (75.0 - 86.4),69.6% (67.3 - 71.8),70.8% (68.6 - 72.9),22.7% (19.7 - 26.2),97.1% (96.0 - 98.0),0.3555555555555556,33,489,3.59946044e-31,,0.862 (0.825 - 0.899),81.3% (73.5 - 87.2),75.4% (72.6 - 78.0),76.0% (73.5 - 78.5),28.9% (24.4 - 33.9),97.0% (95.6 - 98.0),0.4264392324093817,23,246,4.06342329e-14,,0.89 (0.856 - 0.925),81.4% (72.7 - 87.7),83.4% (80.8 - 85.8),83.2% (80.7 - 85.5),37.4% (31.3 - 43.9),97.4% (95.9 - 98.3),0.5123456790123457,19,139,8.07034837e-09,
21,0.824 (0.787 - 0.86),82.5% (76.2 - 87.4),67.5% (65.2 - 69.8),69.0% (66.8 - 71.1),21.8% (18.9 - 25.1),97.2% (96.1 - 98.0),0.3451536643026004,31,523,7.64047135e-30,,0.863 (0.826 - 0.9),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,4.98542968e-16,,0.893 (0.859 - 0.926),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.41031403e-09,
22,0.821 (0.785 - 0.858),81.9% (75.6 - 86.9),66.5% (64.2 - 68.8),68.0% (65.8 - 70.2),21.2% (18.3 - 24.4),97.1% (95.9 - 97.9),0.33681765389082463,32,539,6.84171469e-30,,0.862 (0.825 - 0.899),81.3% (73.5 - 87.2),76.3% (73.6 - 78.8),76.8% (74.3 - 79.2),29.7% (25.0 - 34.8),97.1% (95.6 - 98.0),0.4347826086956521,23,237,7.25945335e-16,,0.895 (0.862 - 0.927),83.3% (74.9 - 89.3),83.2% (80.5 - 85.6),83.2% (80.7 - 85.5),37.6% (31.6 - 44.1),97.6% (96.2 - 98.5),0.5182926829268293,17,141,7.43407036e-10,
23,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),66.8% (64.4 - 69.0),68.2% (66.0 - 70.3),21.2% (18.3 - 24.4),97.0% (95.8 - 97.9),0.33644859813084116,33,535,1.04555846e-28,,0.861 (0.824 - 0.898),82.1% (74.4 - 87.9),75.6% (72.8 - 78.2),76.3% (73.7 - 78.7),29.3% (24.7 - 34.3),97.2% (95.8 - 98.1),0.4316239316239317,22,244,2.12838435e-15,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
24,0.821 (0.784 - 0.857),81.4% (75.0 - 86.4),66.5% (64.2 - 68.8),68.0% (65.8 - 70.1),21.1% (18.2 - 24.3),97.0% (95.8 - 97.9),0.3348837209302326,33,539,2.37206178e-28,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,1.05130698e-13,,0.897 (0.864 - 0.929),82.4% (73.8 - 88.5),83.8% (81.1 - 86.1),83.6% (81.1 - 85.9),38.2% (32.0 - 44.8),97.5% (96.1 - 98.4),0.5217391304347826,18,136,4.62794575e-10,
25,0.823 (0.787 - 0.859),81.9% (75.6 - 86.9),66.6% (64.3 - 68.9),68.2% (66.0 - 70.3),21.3% (18.4 - 24.5),97.1% (95.9 - 97.9),0.33760186263096625,32,537,1.79405341e-28,,0.857 (0.82 - 0.895),82.1% (74.4 - 87.9),74.2% (71.4 - 76.8),75.1% (72.5 - 77.5),28.1% (23.7 - 33.0),97.1% (95.7 - 98.1),0.4190871369294606,22,258,2.97187997e-14,,0.895 (0.862 - 0.928),82.4% (73.8 - 88.5),83.8% (81.1 - 86.1),83.6% (81.1 - 85.9),38.2% (32.0 - 44.8),97.5% (96.1 - 98.4),0.5217391304347826,18,136,4.62794575e-10,
26,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),66.1% (63.8 - 68.4),67.7% (65.5 - 69.8),21.0% (18.1 - 24.2),97.1% (95.9 - 97.9),0.33448673587081895,32,545,8.24300566e-28,,0.858 (0.82 - 0.895),81.3% (73.5 - 87.2),74.9% (72.1 - 77.5),75.6% (73.0 - 78.0),28.5% (24.0 - 33.4),97.0% (95.6 - 98.0),0.4219409282700422,23,251,8.8949331e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
27,0.821 (0.785 - 0.857),82.5% (76.2 - 87.4),65.6% (63.2 - 67.9),67.3% (65.1 - 69.4),20.9% (18.0 - 24.0),97.1% (96.0 - 98.0),0.3329532497149372,31,554,3.5490362e-27,,0.856 (0.819 - 0.894),81.3% (73.5 - 87.2),75.3% (72.5 - 77.9),76.0% (73.4 - 78.4),28.8% (24.3 - 33.8),97.0% (95.6 - 98.0),0.4255319148936171,23,247,4.53623456e-14,,0.897 (0.865 - 0.93),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,3.3215622e-09,
28,0.824 (0.788 - 0.86),82.5% (76.2 - 87.4),67.0% (64.6 - 69.2),68.5% (66.3 - 70.6),21.5% (18.6 - 24.8),97.2% (96.1 - 98.0),0.34152046783625734,31,532,4.69861961e-29,,0.86 (0.822 - 0.897),82.1% (74.4 - 87.9),75.4% (72.6 - 78.0),76.1% (73.6 - 78.5),29.1% (24.6 - 34.1),97.2% (95.7 - 98.1),0.42978723404255315,22,246,3.15569314e-15,,0.895 (0.861 - 0.928),82.4% (73.8 - 88.5),84.3% (81.6 - 86.6),84.1% (81.6 - 86.3),38.9% (32.6 - 45.5),97.5% (96.1 - 98.4),0.5283018867924528,18,132,2.32590603e-10,
29,0.826 (0.79 - 0.862),81.9% (75.6 - 86.9),68.4% (66.1 - 70.7),69.8% (67.6 - 71.9),22.2% (19.2 - 25.6),97.2% (96.0 - 98.0),0.3493975903614458,32,508,4.52197688e-31,,0.86 (0.823 - 0.898),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,1.81918997e-14,,0.894 (0.86 - 0.927),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,1.79734279e-09,
30,0.821 (0.785 - 0.857),83.1% (76.8 - 87.9),63.9% (61.5 - 66.2),65.8% (63.5 - 67.9),20.2% (17.4 - 23.2),97.2% (96.0 - 98.0),0.32450331125827814,30,582,3.24764102e-26,,0.856 (0.819 - 0.894),81.3% (73.5 - 87.2),74.2% (71.4 - 76.8),75.0% (72.4 - 77.4),27.9% (23.5 - 32.8),97.0% (95.5 - 98.0),0.41580041580041577,23,258,2.91695294e-13,,0.898 (0.865 - 0.93),81.4% (72.7 - 87.7),83.8% (81.1 - 86.1),83.5% (81.0 - 85.8),37.9% (31.7 - 44.5),97.4% (95.9 - 98.3),0.5171339563862928,19,136,6.58161725e-10,
31,0.828 (0.792 - 0.864),82.5% (76.2 - 87.4),67.2% (64.9 - 69.5),68.7% (66.5 - 70.8),21.7% (18.7 - 24.9),97.2% (96.1 - 98.0),0.34312573443008226,31,528,2.84489259e-29,,0.861 (0.824 - 0.898),83.7% (76.2 - 89.2),73.8% (71.0 - 76.4),74.9% (72.3 - 77.3),28.2% (23.8 - 33.0),97.4% (96.0 - 98.3),0.4221311475409836,20,262,3.75868954e-15,,0.892 (0.858 - 0.926),81.4% (72.7 - 87.7),85.1% (82.5 - 87.4),84.7% (82.3 - 86.9),39.9% (33.5 - 46.7),97.4% (96.0 - 98.3),0.535483870967742,19,125,7.73086673e-10,
32,0.825 (0.789 - 0.861),82.5% (76.2 - 87.4),67.2% (64.9 - 69.5),68.7% (66.5 - 70.8),21.7% (18.7 - 24.9),97.2% (96.1 - 98.0),0.34312573443008226,31,528,2.01525141e-29,,0.862 (0.825 - 0.899),82.1% (74.4 - 87.9),75.8% (73.0 - 78.4),76.5% (73.9 - 78.9),29.4% (24.9 - 34.5),97.2% (95.8 - 98.1),0.4334763948497854,22,242,1.48139805e-15,,0.893 (0.86 - 0.927),82.4% (73.8 - 88.5),84.1% (81.5 - 86.5),84.0% (81.5 - 86.2),38.7% (32.5 - 45.3),97.5% (96.1 - 98.4),0.5266457680250785,18,133,2.76525212e-10,
33,0.82 (0.783 - 0.857),81.9% (75.6 - 86.9),65.2% (62.9 - 67.5),66.9% (64.7 - 69.0),20.6% (17.7 - 23.7),97.0% (95.9 - 97.9),0.32879818594104304,32,560,5.02008392e-28,,0.861 (0.824 - 0.898),81.3% (73.5 - 87.2),75.6% (72.8 - 78.2),76.2% (73.6 - 78.6),29.1% (24.5 - 34.1),97.0% (95.6 - 98.0),0.4282655246252676,23,244,2.41314725e-14,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.6% (80.9 - 85.9),83.5% (81.0 - 85.8),38.1% (32.0 - 44.6),97.6% (96.2 - 98.5),0.523076923076923,17,138,4.39689676e-10,
34,0.826 (0.79 - 0.862),81.4% (75.0 - 86.4),68.2% (65.9 - 70.4),69.5% (67.3 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.3457382953181273,33,512,3.16477888e-29,,0.861 (0.824 - 0.898),82.1% (74.4 - 87.9),75.7% (72.9 - 78.3),76.4% (73.8 - 78.8),29.4% (24.8 - 34.4),97.2% (95.8 - 98.1),0.4325481798715204,22,243,1.77611177e-15,,0.893 (0.86 - 0.927),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,2.47901086e-09,
35,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),66.2% (63.9 - 68.5),67.7% (65.5 - 69.8),20.9% (18.1 - 24.1),97.0% (95.8 - 97.9),0.3329479768786128,33,544,6.24180829e-28,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.8% (72.0 - 77.4),75.7% (73.1 - 78.1),28.8% (24.3 - 33.7),97.3% (95.9 - 98.2),0.4276729559748428,21,252,6.60911587e-16,,0.896 (0.863 - 0.928),83.3% (74.9 - 89.3),83.6% (80.9 - 85.9),83.5% (81.0 - 85.8),38.1% (32.0 - 44.6),97.6% (96.2 - 98.5),0.523076923076923,17,138,4.39689676e-10,
36,0.823 (0.787 - 0.859),81.4% (75.0 - 86.4),67.8% (65.5 - 70.1),69.2% (67.0 - 71.3),21.8% (18.8 - 25.1),97.1% (95.9 - 97.9),0.3432657926102503,33,518,3.58882646e-30,,0.859 (0.822 - 0.896),82.1% (74.4 - 87.9),74.8% (72.0 - 77.4),75.6% (73.0 - 78.0),28.6% (24.1 - 33.5),97.1% (95.7 - 98.1),0.4243697478991597,22,252,9.48290476e-15,,0.896 (0.862 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
37,0.822 (0.786 - 0.858),83.1% (76.8 - 87.9),65.0% (62.6 - 67.3),66.8% (64.5 - 68.9),20.7% (17.9 - 23.8),97.2% (96.0 - 98.0),0.33108108108108114,30,564,9.23278748e-28,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),75.1% (72.3 - 77.7),75.8% (73.2 - 78.2),28.7% (24.2 - 33.6),97.0% (95.6 - 98.0),0.42372881355932207,23,249,6.35827538e-14,,0.897 (0.864 - 0.93),81.4% (72.7 - 87.7),84.1% (81.5 - 86.5),83.8% (81.4 - 86.1),38.4% (32.2 - 45.1),97.4% (95.9 - 98.3),0.5220125786163522,19,133,2.83224174e-09,
38,0.824 (0.789 - 0.86),81.4% (75.0 - 86.4),67.8% (65.4 - 70.0),69.1% (66.9 - 71.2),21.7% (18.7 - 25.0),97.1% (95.9 - 97.9),0.34285714285714286,33,519,5.62367026e-30,,0.857 (0.82 - 0.895),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.53233427e-14,,0.895 (0.862 - 0.929),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.66010267e-10,
