,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
8,0.802 (0.791 - 0.812),86.2% (84.6 - 87.6),59.0% (58.3 - 59.7),61.8% (61.1 - 62.5),19.5% (18.7 - 20.4),97.4% (97.0 - 97.7),0.31798921417565484,265,6817,1.66214656e-09,,0.834 (0.822 - 0.845),72.2% (69.8 - 74.4),82.0% (81.3 - 82.7),80.9% (80.2 - 81.6),33.7% (32.0 - 35.3),95.9% (95.5 - 96.3),0.4591705857203934,414,2116,4.39273173e-06,,0.881 (0.846 - 0.916),82.4% (73.8 - 88.5),78.7% (75.8 - 81.3),79.1% (76.3 - 81.5),31.9% (26.6 - 37.8),97.3% (95.8 - 98.3),0.46027397260273967,18,179,0.08289655,
9,0.807 (0.797 - 0.817),85.4% (83.7 - 86.9),60.4% (59.6 - 61.1),62.9% (62.2 - 63.6),19.9% (19.0 - 20.8),97.3% (97.0 - 97.6),0.3225552050473186,280,6592,0.03701303,,0.838 (0.826 - 0.849),73.3% (71.0 - 75.5),82.0% (81.3 - 82.7),81.0% (80.3 - 81.7),34.0% (32.3 - 35.6),96.0% (95.6 - 96.4),0.46415656243352477,397,2122,0.04197328,,0.884 (0.849 - 0.919),81.4% (72.7 - 87.7),80.2% (77.4 - 82.8),80.3% (77.7 - 82.8),33.3% (27.8 - 39.4),97.3% (95.8 - 98.2),0.47293447293447294,19,166,0.0079244,
10,0.812 (0.802 - 0.823),84.8% (83.1 - 86.3),62.1% (61.4 - 62.8),64.4% (63.8 - 65.1),20.5% (19.6 - 21.4),97.3% (96.9 - 97.6),0.3301838870263131,291,6302,0.26525376,,0.841 (0.829 - 0.852),75.1% (72.9 - 77.3),80.8% (80.1 - 81.5),80.2% (79.5 - 80.8),33.1% (31.5 - 34.7),96.3% (95.9 - 96.6),0.45960945529290853,370,2259,0.73708387,,0.887 (0.852 - 0.921),81.4% (72.7 - 87.7),80.5% (77.6 - 83.0),80.6% (77.9 - 83.0),33.6% (28.0 - 39.7),97.3% (95.8 - 98.2),0.4756446991404012,19,164,0.31731051,
11,0.816 (0.806 - 0.827),84.5% (82.8 - 86.1),63.0% (62.3 - 63.7),65.2% (64.5 - 65.9),20.8% (19.9 - 21.8),97.2% (96.9 - 97.5),0.3342969233945901,297,6151,0.0678864,,0.843 (0.832 - 0.855),76.1% (73.8 - 78.2),80.5% (79.7 - 81.2),80.0% (79.3 - 80.6),33.0% (31.4 - 34.6),96.4% (96.0 - 96.7),0.4602561496239073,356,2299,0.12533919,,0.89 (0.855 - 0.924),81.4% (72.7 - 87.7),81.5% (78.8 - 84.0),81.5% (78.9 - 83.9),34.9% (29.1 - 41.1),97.3% (95.8 - 98.3),0.4882352941176471,19,155,0.62024569,
12,0.82 (0.81 - 0.83),82.8% (81.1 - 84.5),67.0% (66.3 - 67.7),68.6% (68.0 - 69.3),22.4% (21.5 - 23.4),97.1% (96.8 - 97.4),0.35301968635301967,329,5488,8.29978485e-05,,0.846 (0.834 - 0.858),77.3% (75.1 - 79.3),79.5% (78.7 - 80.2),79.2% (78.5 - 79.9),32.2% (30.7 - 33.8),96.5% (96.1 - 96.9),0.4549050632911392,338,2418,0.52568909,,0.89 (0.856 - 0.925),82.4% (73.8 - 88.5),81.4% (78.6 - 83.9),81.5% (78.9 - 83.9),35.0% (29.2 - 41.2),97.4% (96.0 - 98.4),0.4912280701754386,18,156,0.31731051,
13,0.823 (0.813 - 0.833),82.3% (80.5 - 83.9),68.8% (68.1 - 69.5),70.2% (69.5 - 70.9),23.3% (22.3 - 24.3),97.1% (96.8 - 97.4),0.36321733118230004,340,5186,0.00230907,,0.848 (0.836 - 0.859),78.2% (76.0 - 80.2),78.7% (77.9 - 79.4),78.6% (77.9 - 79.3),31.6% (30.2 - 33.2),96.6% (96.2 - 97.0),0.4505132674801472,325,2512,0.58894846,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),82.4% (79.6 - 84.8),82.3% (79.7 - 84.6),35.9% (30.0 - 42.3),97.3% (95.9 - 98.3),0.49849849849849853,19,148,0.31731051,
14,0.826 (0.815 - 0.836),81.8% (80.0 - 83.5),70.3% (69.6 - 71.0),71.5% (70.8 - 72.1),24.1% (23.1 - 25.1),97.1% (96.8 - 97.4),0.3722697056030389,348,4940,2.35395171e-07,,0.85 (0.838 - 0.861),77.8% (75.6 - 79.9),79.1% (78.3 - 79.8),78.9% (78.2 - 79.6),32.0% (30.5 - 33.5),96.6% (96.2 - 96.9),0.4530516431924883,330,2466,0.07104156,,0.891 (0.857 - 0.926),84.3% (76.0 - 90.1),80.2% (77.4 - 82.8),80.7% (78.0 - 83.1),34.1% (28.6 - 40.2),97.7% (96.3 - 98.6),0.48587570621468923,16,166,0.56385789,
15,0.828 (0.818 - 0.838),81.9% (80.1 - 83.5),70.2% (69.5 - 70.9),71.4% (70.7 - 72.0),24.0% (23.0 - 25.1),97.1% (96.8 - 97.4),0.37158081705150975,347,4960,0.63496133,,0.851 (0.839 - 0.862),77.7% (75.5 - 79.7),79.4% (78.6 - 80.1),79.2% (78.5 - 79.9),32.3% (30.8 - 33.8),96.6% (96.2 - 96.9),0.4559258528889766,332,2427,0.00217219,,0.891 (0.856 - 0.926),81.4% (72.7 - 87.7),81.3% (78.5 - 83.8),81.3% (78.7 - 83.7),34.6% (28.9 - 40.8),97.3% (95.8 - 98.3),0.4853801169590643,19,157,0.17950469,
16,0.83 (0.82 - 0.841),81.4% (79.6 - 83.0),71.4% (70.7 - 72.0),72.4% (71.7 - 73.0),24.7% (23.6 - 25.7),97.1% (96.8 - 97.4),0.37853587471166683,357,4762,0.00047714,,0.852 (0.84 - 0.864),77.5% (75.3 - 79.5),80.1% (79.3 - 80.8),79.8% (79.1 - 80.5),33.0% (31.4 - 34.5),96.6% (96.2 - 96.9),0.4624022458391818,335,2346,6.98550313e-05,,0.89 (0.855 - 0.925),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,0.15705146,
17,0.832 (0.822 - 0.843),81.4% (79.6 - 83.1),71.7% (71.0 - 72.4),72.7% (72.1 - 73.4),24.9% (23.9 - 26.0),97.1% (96.8 - 97.4),0.3815580286168522,356,4701,0.06018982,,0.853 (0.841 - 0.865),77.2% (75.0 - 79.3),80.5% (79.8 - 81.2),80.2% (79.5 - 80.8),33.4% (31.8 - 35.0),96.5% (96.2 - 96.9),0.4663149350649351,339,2291,0.53449596,,0.889 (0.853 - 0.924),81.4% (72.7 - 87.7),81.9% (79.1 - 84.3),81.8% (79.2 - 84.2),35.3% (29.5 - 41.6),97.3% (95.8 - 98.3),0.4925816023738872,19,152,0.15705146,
18,0.834 (0.824 - 0.845),82.2% (80.4 - 83.8),70.8% (70.1 - 71.5),72.0% (71.3 - 72.6),24.5% (23.5 - 25.6),97.2% (96.9 - 97.5),0.3772770853307766,342,4854,0.34940369,,0.854 (0.842 - 0.865),76.7% (74.5 - 78.8),81.1% (80.4 - 81.8),80.6% (80.0 - 81.3),33.9% (32.4 - 35.6),96.5% (96.1 - 96.8),0.4707337180544106,346,2222,0.06580473,,0.887 (0.85 - 0.924),81.4% (72.7 - 87.7),81.9% (79.1 - 84.3),81.8% (79.2 - 84.2),35.3% (29.5 - 41.6),97.3% (95.8 - 98.3),0.4925816023738872,19,152,0.31731051,
19,0.836 (0.826 - 0.847),81.3% (79.5 - 83.0),72.4% (71.8 - 73.1),73.4% (72.7 - 74.0),25.4% (24.3 - 26.5),97.1% (96.8 - 97.4),0.3867444458235076,358,4583,0.00017408,,0.854 (0.843 - 0.866),75.4% (73.2 - 77.5),82.4% (81.7 - 83.1),81.7% (81.0 - 82.3),35.2% (33.5 - 36.9),96.4% (96.0 - 96.7),0.47979474021808854,366,2067,0.58641684,,0.884 (0.846 - 0.922),81.4% (72.7 - 87.7),82.8% (80.1 - 85.2),82.7% (80.1 - 85.0),36.6% (30.6 - 43.0),97.3% (95.9 - 98.3),0.5045592705167173,19,144,0.56385789,
20,0.838 (0.828 - 0.849),82.8% (81.0 - 84.4),69.9% (69.2 - 70.6),71.2% (70.6 - 71.9),24.1% (23.0 - 25.1),97.2% (96.9 - 97.5),0.37273795534665105,330,5008,2.07659831e-09,,0.855 (0.843 - 0.867),75.7% (73.5 - 77.8),82.2% (81.5 - 82.9),81.5% (80.8 - 82.1),35.0% (33.4 - 36.7),96.4% (96.0 - 96.8),0.4787595581988105,361,2093,0.8381608,,0.882 (0.843 - 0.921),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,0.04511404,
21,0.84 (0.83 - 0.851),82.2% (80.4 - 83.9),70.8% (70.1 - 71.5),71.9% (71.3 - 72.6),24.5% (23.4 - 25.5),97.2% (96.9 - 97.5),0.3771551724137931,341,4861,2.06091788e-06,,0.856 (0.844 - 0.868),75.9% (73.6 - 78.0),82.4% (81.7 - 83.0),81.6% (81.0 - 82.3),35.2% (33.6 - 36.9),96.4% (96.0 - 96.8),0.4810396250532595,359,2077,0.26335313,,0.879 (0.838 - 0.919),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,1.,
22,0.842 (0.831 - 0.852),82.0% (80.2 - 83.6),71.5% (70.9 - 72.2),72.6% (72.0 - 73.3),24.9% (23.9 - 26.0),97.2% (96.9 - 97.5),0.3823314675103432,345,4731,1.50046612e-08,,0.856 (0.844 - 0.868),75.7% (73.5 - 77.8),82.5% (81.8 - 83.2),81.8% (81.1 - 82.4),35.4% (33.8 - 37.1),96.4% (96.0 - 96.8),0.4826552462526767,361,2055,0.07049769,,0.876 (0.835 - 0.918),81.4% (72.7 - 87.7),81.9% (79.1 - 84.3),81.8% (79.2 - 84.2),35.3% (29.5 - 41.6),97.3% (95.8 - 98.3),0.4925816023738872,19,152,1.,
23,0.843 (0.832 - 0.853),82.3% (80.5 - 83.9),71.5% (70.8 - 72.2),72.6% (72.0 - 73.2),24.9% (23.9 - 26.0),97.2% (96.9 - 97.5),0.3828495080772501,340,4741,1.16685064e-07,,0.857 (0.845 - 0.868),75.7% (73.4 - 77.8),82.8% (82.1 - 83.5),82.0% (81.3 - 82.6),35.7% (34.1 - 37.4),96.4% (96.0 - 96.8),0.4853448275862069,362,2026,0.21281634,,0.875 (0.833 - 0.917),81.4% (72.7 - 87.7),80.7% (77.9 - 83.2),80.8% (78.1 - 83.2),33.9% (28.2 - 40.0),97.3% (95.8 - 98.2),0.478386167146974,19,162,0.79535,
24,0.844 (0.833 - 0.854),81.8% (80.0 - 83.5),72.1% (71.4 - 72.8),73.1% (72.5 - 73.8),25.3% (24.2 - 26.4),97.2% (96.9 - 97.5),0.3863496365652334,348,4633,2.74003563e-07,,0.857 (0.845 - 0.868),75.9% (73.6 - 78.0),82.6% (81.9 - 83.3),81.9% (81.2 - 82.5),35.5% (33.9 - 37.2),96.4% (96.1 - 96.8),0.48413379073756435,359,2047,0.44157358,,0.874 (0.832 - 0.916),81.4% (72.7 - 87.7),80.6% (77.8 - 83.1),80.7% (78.0 - 83.1),33.7% (28.1 - 39.9),97.3% (95.8 - 98.2),0.4770114942528736,19,163,0.59069846,
25,0.845 (0.835 - 0.855),81.3% (79.5 - 82.9),73.4% (72.7 - 74.0),74.2% (73.6 - 74.8),26.0% (24.9 - 27.2),97.1% (96.8 - 97.4),0.3942271173566274,359,4426,5.40522546e-05,,0.857 (0.845 - 0.869),75.9% (73.6 - 78.0),82.5% (81.8 - 83.2),81.8% (81.1 - 82.4),35.4% (33.8 - 37.1),96.4% (96.1 - 96.8),0.4829946524064172,359,2058,0.09646055,,0.87 (0.827 - 0.914),81.4% (72.7 - 87.7),79.7% (76.9 - 82.3),79.9% (77.2 - 82.4),32.8% (27.3 - 38.8),97.2% (95.7 - 98.2),0.46760563380281683,19,170,0.74116732,
26,0.846 (0.836 - 0.856),81.3% (79.5 - 83.0),73.5% (72.8 - 74.2),74.3% (73.7 - 74.9),26.1% (25.0 - 27.3),97.2% (96.8 - 97.4),0.39553186087839554,358,4404,1.08638699e-05,,0.858 (0.846 - 0.869),75.5% (73.2 - 77.6),83.4% (82.7 - 84.0),82.5% (81.8 - 83.1),36.4% (34.8 - 38.2),96.4% (96.0 - 96.8),0.49157364850076607,365,1958,0.00295153,,0.869 (0.825 - 0.913),81.4% (72.7 - 87.7),78.3% (75.4 - 81.0),78.6% (75.9 - 81.1),31.3% (26.0 - 37.1),97.2% (95.7 - 98.2),0.45231607629427795,19,182,0.37467407,
27,0.847 (0.837 - 0.858),81.1% (79.3 - 82.8),74.5% (73.8 - 75.1),75.2% (74.5 - 75.8),26.8% (25.7 - 28.0),97.2% (96.9 - 97.4),0.4029038112522686,362,4244,4.73185647e-14,,0.858 (0.846 - 0.87),74.2% (71.9 - 76.4),84.1% (83.4 - 84.7),83.0% (82.3 - 83.6),37.1% (35.3 - 38.8),96.3% (95.9 - 96.6),0.4942914707857622,384,1875,0.45938677,,0.868 (0.823 - 0.912),81.4% (72.7 - 87.7),78.4% (75.5 - 81.1),78.7% (76.0 - 81.2),31.4% (26.1 - 37.3),97.2% (95.7 - 98.2),0.45355191256830596,19,181,0.93350913,
28,0.848 (0.838 - 0.859),81.2% (79.3 - 82.8),74.4% (73.8 - 75.1),75.1% (74.5 - 75.7),26.8% (25.7 - 27.9),97.2% (96.9 - 97.4),0.40274540274540277,361,4251,2.59397881e-06,,0.858 (0.846 - 0.87),74.7% (72.4 - 76.8),83.5% (82.8 - 84.2),82.5% (81.9 - 83.2),36.4% (34.7 - 38.1),96.3% (95.9 - 96.7),0.4895351398986561,377,1940,0.54699092,,0.867 (0.822 - 0.912),81.4% (72.7 - 87.7),78.4% (75.5 - 81.1),78.7% (76.0 - 81.2),31.4% (26.1 - 37.3),97.2% (95.7 - 98.2),0.45355191256830596,19,181,0.36835347,
29,0.849 (0.839 - 0.859),81.5% (79.7 - 83.2),73.6% (73.0 - 74.3),74.4% (73.8 - 75.1),26.3% (25.2 - 27.4),97.2% (96.9 - 97.5),0.3973543627575681,354,4384,0.14824779,,0.858 (0.846 - 0.87),74.5% (72.3 - 76.7),83.6% (82.9 - 84.3),82.6% (81.9 - 83.2),36.5% (34.8 - 38.2),96.3% (95.9 - 96.6),0.48994919372652973,379,1930,0.45396324,,0.867 (0.822 - 0.912),81.4% (72.7 - 87.7),77.7% (74.8 - 80.4),78.1% (75.4 - 80.6),30.7% (25.5 - 36.5),97.2% (95.6 - 98.2),0.446236559139785,19,187,0.22587213,
30,0.85 (0.839 - 0.86),82.0% (80.3 - 83.7),72.6% (71.9 - 73.3),73.6% (73.0 - 74.2),25.7% (24.6 - 26.8),97.2% (96.9 - 97.5),0.39104477611940297,344,4552,0.10696575,,0.858 (0.847 - 0.87),74.3% (72.0 - 76.5),84.3% (83.6 - 85.0),83.2% (82.5 - 83.8),37.5% (35.7 - 39.2),96.3% (95.9 - 96.6),0.49808601666291374,382,1847,0.01229661,,0.867 (0.822 - 0.912),81.4% (72.7 - 87.7),78.2% (75.3 - 80.9),78.5% (75.8 - 81.0),31.2% (25.9 - 37.0),97.2% (95.6 - 98.2),0.45108695652173914,19,183,0.0129575,
31,0.85 (0.84 - 0.861),82.0% (80.2 - 83.6),72.6% (72.0 - 73.3),73.6% (73.0 - 74.2),25.7% (24.6 - 26.8),97.2% (96.9 - 97.5),0.3910392034847542,345,4548,0.7933559,,0.858 (0.846 - 0.87),74.5% (72.2 - 76.6),84.1% (83.5 - 84.8),83.0% (82.4 - 83.7),37.2% (35.5 - 39.0),96.3% (95.9 - 96.7),0.49641577060931896,380,1868,0.01344314,,0.866 (0.821 - 0.911),82.4% (73.8 - 88.5),77.8% (74.9 - 80.5),78.3% (75.6 - 80.8),31.1% (25.9 - 36.9),97.3% (95.8 - 98.3),0.45161290322580644,18,186,0.00136494,
32,0.851 (0.841 - 0.862),81.9% (80.2 - 83.6),73.1% (72.4 - 73.8),74.0% (73.4 - 74.7),26.0% (24.9 - 27.1),97.2% (96.9 - 97.5),0.3947699270807141,346,4468,0.48291622,,0.858 (0.846 - 0.87),74.5% (72.3 - 76.7),84.0% (83.4 - 84.7),83.0% (82.3 - 83.6),37.1% (35.4 - 38.9),96.3% (95.9 - 96.7),0.4956424581005587,379,1878,0.21114339,,0.865 (0.819 - 0.91),81.4% (72.7 - 87.7),77.4% (74.4 - 80.1),77.8% (75.0 - 80.3),30.4% (25.2 - 36.1),97.2% (95.6 - 98.2),0.4426666666666666,19,190,1.42643982e-08,
33,0.852 (0.842 - 0.862),82.6% (80.9 - 84.3),71.8% (71.1 - 72.5),72.9% (72.3 - 73.6),25.3% (24.2 - 26.4),97.3% (97.0 - 97.6),0.38694695673429486,333,4683,0.00013707,,0.858 (0.846 - 0.87),74.7% (72.4 - 76.8),84.1% (83.5 - 84.8),83.1% (82.4 - 83.7),37.3% (35.6 - 39.0),96.3% (96.0 - 96.7),0.4973142345568487,377,1869,0.01914212,,0.864 (0.819 - 0.91),81.4% (72.7 - 87.7),77.6% (74.6 - 80.3),78.0% (75.2 - 80.5),30.6% (25.4 - 36.4),97.2% (95.6 - 98.2),0.44504021447721176,19,188,2.48196859e-08,
34,0.852 (0.842 - 0.863),82.5% (80.7 - 84.1),72.4% (71.7 - 73.0),73.4% (72.8 - 74.0),25.6% (24.5 - 26.7),97.3% (97.0 - 97.6),0.3906056860321384,336,4594,0.02690936,,0.859 (0.847 - 0.87),75.0% (72.7 - 77.1),83.5% (82.8 - 84.1),82.5% (81.9 - 83.2),36.4% (34.8 - 38.2),96.4% (96.0 - 96.7),0.4905494505494505,372,1946,0.07344459,,0.864 (0.818 - 0.91),81.4% (72.7 - 87.7),76.9% (73.9 - 79.6),77.4% (74.6 - 79.9),30.0% (24.9 - 35.6),97.1% (95.6 - 98.2),0.4379947229551451,19,194,2.25694792e-07,
35,0.853 (0.842 - 0.863),82.5% (80.7 - 84.1),72.4% (71.7 - 73.1),73.4% (72.8 - 74.0),25.6% (24.5 - 26.7),97.3% (97.0 - 97.6),0.39065397453331696,336,4593,5.2528941e-05,,0.859 (0.847 - 0.87),75.7% (73.5 - 77.8),82.7% (82.1 - 83.4),82.0% (81.3 - 82.6),35.7% (34.0 - 37.4),96.4% (96.0 - 96.8),0.48514851485148525,361,2031,0.0453344,,0.862 (0.816 - 0.909),81.4% (72.7 - 87.7),73.7% (70.6 - 76.5),74.5% (71.6 - 77.2),27.3% (22.6 - 32.6),97.0% (95.4 - 98.1),0.4088669950738916,19,221,0.19346303,
36,0.853 (0.843 - 0.864),82.2% (80.4 - 83.8),72.8% (72.1 - 73.4),73.7% (73.1 - 74.4),25.8% (24.7 - 26.9),97.3% (96.9 - 97.5),0.39261661262160136,342,4528,0.00016274,,0.858 (0.847 - 0.87),77.2% (74.9 - 79.2),81.1% (80.4 - 81.8),80.7% (80.0 - 81.3),34.0% (32.5 - 35.7),96.6% (96.2 - 96.9),0.472330796132483,340,2225,2.82458209e-06,,0.861 (0.815 - 0.908),81.4% (72.7 - 87.7),74.3% (71.2 - 77.1),75.0% (72.2 - 77.7),27.8% (23.0 - 33.1),97.0% (95.4 - 98.1),0.4139650872817955,19,216,0.6950328,
37,0.854 (0.843 - 0.864),81.7% (79.9 - 83.3),73.9% (73.2 - 74.6),74.7% (74.1 - 75.3),26.5% (25.4 - 27.7),97.2% (96.9 - 97.5),0.4003581478639038,351,4337,0.01156605,,0.859 (0.847 - 0.871),78.1% (75.9 - 80.1),79.8% (79.0 - 80.5),79.6% (78.9 - 80.3),32.8% (31.3 - 34.4),96.6% (96.3 - 97.0),0.4618441971383148,326,2382,1.1075742e-15,,0.861 (0.815 - 0.908),81.4% (72.7 - 87.7),75.4% (72.4 - 78.2),76.1% (73.3 - 78.7),28.7% (23.8 - 34.2),97.1% (95.5 - 98.1),0.4245524296675192,19,206,0.00257468,
38,0.854 (0.844 - 0.864),81.8% (80.0 - 83.4),73.6% (72.9 - 74.2),74.4% (73.8 - 75.1),26.3% (25.2 - 27.4),97.2% (96.9 - 97.5),0.3979682539682539,349,4392,2.09378882e-06,,0.859 (0.847 - 0.871),77.8% (75.6 - 79.9),80.0% (79.3 - 80.8),79.8% (79.1 - 80.5),33.0% (31.5 - 34.6),96.6% (96.2 - 97.0),0.4636636636636637,330,2349,2.46144285e-12,,0.861 (0.814 - 0.907),81.4% (72.7 - 87.7),75.6% (72.5 - 78.4),76.2% (73.4 - 78.8),28.8% (23.9 - 34.3),97.1% (95.5 - 98.1),0.4256410256410256,19,205,0.00062248,
39,0.855 (0.844 - 0.865),81.8% (80.0 - 83.5),73.8% (73.1 - 74.5),74.6% (74.0 - 75.2),26.5% (25.4 - 27.6),97.2% (96.9 - 97.5),0.3999489860987119,348,4357,1.8028298e-05,,0.859 (0.847 - 0.871),78.4% (76.3 - 80.4),78.5% (77.8 - 79.3),78.5% (77.8 - 79.2),31.6% (30.1 - 33.1),96.6% (96.3 - 97.0),0.4504052489386337,321,2527,0.74906517,,0.86 (0.813 - 0.906),81.4% (72.7 - 87.7),74.9% (71.8 - 77.7),75.6% (72.7 - 78.2),28.2% (23.4 - 33.6),97.1% (95.5 - 98.1),0.41919191919191917,19,211,0.0408441,
